Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff,OrdinalDiff
2026,0.0,6.402083333333337,2.554166666666667,-2.2312499999999993,4.829166666666666,4.533333333333335,-96.52631578947367
2026,5.0,-18.941666666666663,-1.1958333333333329,-6.356249999999999,4.579166666666666,2.345833333333335,183.63157894736844
2026,13.0,-23.785416666666663,-1.8208333333333329,-8.3875,-1.7333333333333343,-2.716666666666665,226.42105263157896
2026,0.0,-3.433333333333323,0.666666666666667,-3.966666666666665,-1.8000000000000007,-2.099999999999998,-51.52631578947367
2026,0.0,-3.582795698924727,-2.052688172043011,-3.5709677419354833,1.7666666666666657,1.226881720430109,-86.42105263157893
2026,0.0,-0.7563218390804565,-0.5298850574712635,-1.9413793103448285,8.38735632183908,6.55057471264368,-85.84210526315789
2026,0.0,1.0270833333333371,0.39791666666666714,-1.0124999999999993,4.704166666666666,3.252083333333335,-101.36842105263159
2026,0.0,-4.033333333333331,0.7000000000000002,-1.3000000000000007,6.233333333333331,3.5000000000000018,-10.89473684210526
2026,0.0,-1.3999999999999915,-1.0999999999999996,-5.666666666666664,1.0666666666666664,2.033333333333335,53.5263157894737
2026,16.0,-18.21372549019607,-3.2215686274509796,-9.847058823529412,-3.321568627450983,-3.113725490196078,239.78947368421052
2026,0.0,-8.399999999999991,-0.027272727272727337,-3.1545454545454525,-0.08181818181818201,-1.178787878787876,178.68421052631578
2026,0.0,-0.9666666666666686,-1.2666666666666657,-2.0333333333333314,6.533333333333331,5.000000000000002,-71.94736842105263
2026,0.0,-6.066666666666663,0.36666666666666714,-2.2666666666666657,0.7333333333333307,-0.5999999999999979,-67.31578947368419
2026,13.0,-22.007843137254895,-1.0745098039215684,-4.876470588235293,-0.5862745098039213,-1.4078431372549005,226.0
2026,0.0,-13.833333333333329,-4.4,-7.966666666666665,-1.4666666666666686,-1.7333333333333307,100.47368421052633
2026,0.0,-2.8999999999999915,-0.8333333333333321,-3.1666666666666643,6.633333333333333,4.466666666666669,-97.42105263157893
2026,0.0,-14.793939393939397,-2.875757575757575,-3.336363636363636,-4.051515151515151,-3.9060606060606027,199.47368421052633
2026,0.0,-11.101149425287346,-0.46091954022988446,-4.6310344827586185,0.4908045977011497,-0.3114942528735618,88.0
2026,0.0,1.8643678160919563,0.642528735632184,-1.4241379310344833,4.8356321839080465,3.309195402298853,-42.73684210526315
2026,0.0,-13.29247311827956,-2.762365591397849,-3.6354838709677395,1.5408602150537618,0.48494623655914104,182.26315789473685
2026,0.0,-15.550537634408599,0.7860215053763442,-5.861290322580643,3.9602150537634415,3.130107526881723,175.73684210526318
2026,0.0,-6.615053763440855,-0.601075268817203,-4.990322580645159,-0.6204301075268823,-0.25698924731182515,4.526315789473699
2026,0.0,1.1476190476190453,3.1880952380952383,-3.6642857142857146,1.659523809523808,0.14047619047619264,-116.99999999999997
2026,0.0,-9.466666666666669,-0.8666666666666654,-4.933333333333334,-1.1666666666666679,-2.799999999999997,180.68421052631578
2026,0.0,0.5139784946236574,-0.5688172043010749,-5.958064516129031,3.798924731182794,3.646236559139787,79.5263157894737
