ID,Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff
2026_3101_3102,2026,0.0,8.472727272727276,-0.35757575757575744,0.581818181818182,2.072727272727274,2.3606060606060595
2026_3101_3103,2026,0.0,1.3379310344827644,0.825287356321839,-0.7264367816091948,-0.7517241379310349,0.9091954022988507
2026_3101_3104,2026,11.0,-1.9212121212121218,0.5515151515151508,-3.448484848484849,1.8000000000000007,2.0575757575757567
2026_3101_3105,2026,0.0,7.958620689655177,-2.312643678160919,-0.8643678160919528,-4.95862068965517,-1.3321839080459768
2026_3101_3106,2026,0.0,8.855172413793106,-3.1402298850574724,-4.036781609195401,-1.6137931034482769,1.9781609195402297
2026_3101_3107,2026,0.0,11.924137931034487,1.3770114942528737,0.8252873563218373,5.0068965517241395,4.840229885057472
2026_3101_3108,2026,0.0,13.237037037037041,0.029629629629630116,0.3999999999999986,2.4296296296296305,3.670370370370369
2026_3101_3110,2026,0.0,12.5,1.5999999999999996,-1.5666666666666664,4.733333333333334,3.966666666666667
2026_3101_3111,2026,0.0,7.950000000000003,1.102380952380952,-1.1119047619047606,2.442857142857143,3.5619047619047617
2026_3101_3112,2026,0.0,-1.5999999999999943,3.7666666666666666,-1.1000000000000014,-0.7333333333333343,-0.2666666666666675
2026_3101_3113,2026,7.0,1.6705882352941188,0.18431372549019542,-2.2862745098039206,0.44705882352941373,1.0156862745098039
2026_3101_3114,2026,0.0,8.924137931034487,-0.6574712643678158,-2.0712643678160916,0.4551724137931039,1.288505747126436
2026_3101_3115,2026,0.0,7.900000000000006,-2.333333333333334,0.43333333333333357,-2.1999999999999993,1.7666666666666657
2026_3101_3116,2026,0.0,-2.206249999999997,-1.3395833333333336,-3.7145833333333336,-0.6062499999999993,-0.02291666666666714
2026_3101_3117,2026,0.0,-7.737499999999997,-4.214583333333334,0.5354166666666664,0.01875000000000071,0.7583333333333329
2026_3101_3119,2026,0.0,4.266666666666673,-0.20000000000000107,0.03333333333333144,0.9666666666666686,1.0999999999999996
2026_3101_3120,2026,0.0,8.887500000000003,0.6291666666666664,2.6291666666666664,1.8312500000000007,2.352083333333333
2026_3101_3122,2026,0.0,3.8666666666666742,-2.200000000000001,0.5666666666666664,2.200000000000001,2.5999999999999996
2026_3101_3123,2026,0.0,-9.237499999999997,-1.8708333333333336,-7.214583333333334,-1.6999999999999993,0.25833333333333286
2026_3101_3124,2026,11.0,-3.237499999999997,-1.0583333333333336,-4.902083333333334,-0.6374999999999993,-0.11666666666666714
