ID,Pred
2026_1101_1102,0.8609644949852506
2026_1101_1103,0.09781663697644134
2026_1101_1104,0.02011248755450072
2026_1101_1105,0.7919779344826369
2026_1101_1106,0.6359424261980133
2026_1101_1107,0.7848414762616887
2026_1101_1108,0.8332079062559072
2026_1101_1110,0.622431340301582
2026_1101_1111,0.46640563179041095
2026_1101_1112,0.02486512808090053
2026_1101_1113,0.09192263591143035
2026_1101_1114,0.7697828681249117
2026_1101_1115,0.6684621415827112
2026_1101_1116,0.017304243952412066
2026_1101_1117,0.18937754500184606
2026_1101_1119,0.8044138864340731
2026_1101_1120,0.0906786875834994
2026_1101_1122,0.20130889555927123
2026_1101_1123,0.7800188205131786
2026_1101_1124,0.0971547885967229
2026_1101_1125,0.11244802697528046
2026_1101_1126,0.4464325666489817
2026_1101_1127,0.8108397580920469
2026_1101_1129,0.09870147867574657
2026_1101_1130,0.28216268335372774
2026_1101_1131,0.6637356522751738
2026_1101_1132,0.2456017022174548
2026_1101_1133,0.1865514029151428
2026_1101_1135,0.7879028077599577
2026_1101_1136,0.8484624981645528
2026_1101_1137,0.788903119016642
2026_1101_1138,0.33929379571740326
2026_1101_1139,0.15946640386039984
2026_1101_1140,0.02503388958532591
2026_1101_1141,0.7209090768474586
2026_1101_1142,0.3301393792455781
2026_1101_1143,0.14896898623168575
2026_1101_1144,0.3299698047206878
2026_1101_1145,0.8206077432111452
2026_1101_1146,0.22191317828414242
2026_1101_1148,0.6185416611283574
2026_1101_1149,0.667622019309638
2026_1101_1150,0.17041883292840854
2026_1101_1151,0.7374215497078038
2026_1101_1152,0.6991106825609408
2026_1101_1153,0.16743631093565778
2026_1101_1154,0.8144657128284044
2026_1101_1155,0.027563244602031026
2026_1101_1156,0.7315950371049831
2026_1101_1157,0.3229057567612421
2026_1101_1158,0.17773272376190918
2026_1101_1159,0.4553135958546036
2026_1101_1160,0.1266579069574172
2026_1101_1161,0.09564600851914279
2026_1101_1162,0.33050790590490753
2026_1101_1163,0.02326775222894121
2026_1101_1164,0.8479927574826835
2026_1101_1165,0.17205006318844196
2026_1101_1166,0.18201920408497652
2026_1101_1167,0.7466935419948193
2026_1101_1168,0.2663850094166197
2026_1101_1169,0.23008119018915305
2026_1101_1170,0.7753403702585872
2026_1101_1171,0.6146222791581734
2026_1101_1172,0.26827460575550405
2026_1101_1173,0.1905829468345563
2026_1101_1174,0.7059912667565551
2026_1101_1175,0.8720576554140276
2026_1101_1176,0.35543793443414096
2026_1101_1177,0.1116253823493552
2026_1101_1178,0.28314822146874447
2026_1101_1179,0.3340843853251208
2026_1101_1180,0.402102360612248
2026_1101_1181,0.03476631809200555
2026_1101_1182,0.13070306954606722
2026_1101_1183,0.7590401749408003
2026_1101_1184,0.6694242185210748
2026_1101_1185,0.6665948103522599
2026_1101_1186,0.26476280006641223
2026_1101_1187,0.5081131771556358
2026_1101_1188,0.686073374558257
2026_1101_1189,0.3810396584463661
2026_1101_1190,0.1494776767514111
2026_1101_1191,0.8030179720200141
2026_1101_1192,0.8217604336834041
2026_1101_1193,0.37633443575227965
2026_1101_1194,0.15842207814372883
2026_1101_1195,0.47983077612916647
2026_1101_1196,0.020255679662536493
2026_1101_1197,0.647166972571789
2026_1101_1198,0.2668126988133743
2026_1101_1199,0.09054532216443854
2026_1101_1200,0.4039096997418485
2026_1101_1201,0.20966003130690902
2026_1101_1202,0.24487499375155922
2026_1101_1203,0.1691099338647904
2026_1101_1204,0.2816254714157912
2026_1101_1205,0.8670431926977094
2026_1101_1206,0.13807372341200405
2026_1101_1207,0.15367095408558148
2026_1101_1208,0.05098802558889196
2026_1101_1209,0.6103103829294879
2026_1101_1210,0.2721437416779697
2026_1101_1211,0.018291392733096018
2026_1101_1212,0.7265386820505053
2026_1101_1213,0.09662171834271041
2026_1101_1214,0.6419545436699531
2026_1101_1217,0.2660691160670097
2026_1101_1218,0.1562556971051455
