ID,Pred
2026_3101_3102,0.7127026597863348
2026_3101_3103,0.471569929518611
2026_3101_3104,0.05954430210650578
2026_3101_3105,0.6987436292820749
2026_3101_3106,0.573824552457205
2026_3101_3107,0.5678556754308264
2026_3101_3108,0.5815275154236582
2026_3101_3110,0.5633110483194217
2026_3101_3111,0.42632053853226287
2026_3101_3112,0.3929743233466076
2026_3101_3113,0.20779001395839386
2026_3101_3114,0.7198865521556945
2026_3101_3115,0.7178961253721543
2026_3101_3116,0.4639599913322106
2026_3101_3117,0.3641205537577883
2026_3101_3119,0.719942743592949
2026_3101_3120,0.6072137738695256
2026_3101_3122,0.5741034303474895
2026_3101_3123,0.38180518581810663
2026_3101_3124,0.0696926679807034
2026_3101_3125,0.5851958205137104
2026_3101_3126,0.766309232695578
2026_3101_3127,0.7364572547096746
2026_3101_3129,0.5737640300045611
2026_3101_3130,0.6585805002765839
2026_3101_3131,0.5324866517717401
2026_3101_3132,0.7117724447378835
2026_3101_3133,0.5471123073791442
2026_3101_3135,0.5124074712540272
2026_3101_3136,0.4823548860121083
2026_3101_3137,0.6880776247615317
2026_3101_3138,0.5390074781637573
2026_3101_3139,0.45488778516455214
2026_3101_3140,0.4864245742561215
2026_3101_3141,0.4459623241140186
2026_3101_3142,0.6466461788474702
2026_3101_3143,0.5533943747665981
2026_3101_3144,0.5651062720020315
2026_3101_3145,0.748757876611053
2026_3101_3146,0.4851279283848722
2026_3101_3148,0.7163442817152654
2026_3101_3149,0.5148837611911855
2026_3101_3150,0.5296585382054093
2026_3101_3151,0.5816921031481624
2026_3101_3152,0.6955686847391835
2026_3101_3153,0.45119640123975346
2026_3101_3155,0.054907422267817134
2026_3101_3156,0.571724955679612
2026_3101_3157,0.39914650014758163
2026_3101_3158,0.31717084854094985
2026_3101_3159,0.6681241614746509
2026_3101_3160,0.12318864584198971
2026_3101_3161,0.3388529060431866
2026_3101_3162,0.4007666579822702
2026_3101_3163,0.010602717640530107
2026_3101_3164,0.581282891828599
2026_3101_3165,0.6280407326673059
2026_3101_3166,0.4588120059495736
2026_3101_3167,0.6325316634253149
2026_3101_3168,0.5020731229594859
2026_3101_3169,0.6186907726672417
2026_3101_3170,0.5899787153131206
2026_3101_3171,0.744186786922372
2026_3101_3172,0.4469936459434133
2026_3101_3173,0.5927119505142615
2026_3101_3174,0.5623684785698824
2026_3101_3175,0.7372535804942535
2026_3101_3176,0.5947028252612774
2026_3101_3177,0.5711606856090642
2026_3101_3178,0.6911220569401837
2026_3101_3179,0.5146311447562166
2026_3101_3180,0.5589934946522447
2026_3101_3181,0.015438046683693021
2026_3101_3182,0.4703867689345691
2026_3101_3183,0.45003086279184745
2026_3101_3184,0.5495341986220994
2026_3101_3185,0.5266030089888697
2026_3101_3186,0.502773470116311
2026_3101_3187,0.48443324688581235
2026_3101_3188,0.5834913493592931
2026_3101_3189,0.6447359157891068
2026_3101_3190,0.6867764139648314
2026_3101_3191,0.6080436839948333
2026_3101_3192,0.2744120624183546
2026_3101_3193,0.08314032691168895
2026_3101_3194,0.720703489281578
2026_3101_3195,0.6861315265784714
2026_3101_3196,0.5285416045565472
2026_3101_3197,0.6855355893869877
2026_3101_3198,0.4798667375480811
2026_3101_3199,0.46155379745306985
2026_3101_3200,0.5285966944141224
2026_3101_3201,0.440537349062433
2026_3101_3202,0.6205420749176708
2026_3101_3203,0.6082309979005374
2026_3101_3204,0.5706815912861499
2026_3101_3205,0.494509969064644
2026_3101_3206,0.4893327443326066
2026_3101_3207,0.6190922885850303
2026_3101_3208,0.0444056400580356
2026_3101_3209,0.6114991538214892
2026_3101_3210,0.6027432020195957
2026_3101_3211,0.1127530378058625
2026_3101_3212,0.6548282376966313
2026_3101_3213,0.7054033047776098
2026_3101_3214,0.6924900800680525
2026_3101_3217,0.6054249052933759
2026_3101_3218,0.49709571731396723
2026_3101_3219,0.4122155434646308
2026_3101_3220,0.674557359364955
2026_3101_3221,0.4670104220400151
2026_3101_3222,0.6290456694616026
2026_3101_3223,0.5157721515661138
2026_3101_3224,0.5314686238147867
2026_3101_3225,0.11506964844845151
2026_3101_3226,0.562848253200587
2026_3101_3227,0.528725706826169
2026_3101_3228,0.05364257751667553
2026_3101_3229,0.5498303176375314
2026_3101_3230,0.7323014692719965
2026_3101_3231,0.5554469597504993
2026_3101_3232,0.5849355871820343
2026_3101_3233,0.47269793999678567
2026_3101_3234,0.016952114590678864
2026_3101_3235,0.04718593187682039
2026_3101_3236,0.6469738038466374
2026_3101_3237,0.7277895970957935
2026_3101_3238,0.6007916134582927
2026_3101_3239,0.6191186316900974
2026_3101_3240,0.6202427098725195
2026_3101_3241,0.11519011302533357
2026_3101_3242,0.5131499543811545
2026_3101_3243,0.5268103731360436
2026_3101_3244,0.6405574811925601
2026_3101_3245,0.5439712886001157
2026_3101_3246,0.021529906339407733
2026_3101_3247,0.6020089416199352
2026_3101_3248,0.5122402683375982
2026_3101_3249,0.5714706670934331
2026_3101_3250,0.7058529293178314
2026_3101_3251,0.5280277079132732
2026_3101_3252,0.6419773878974582
2026_3101_3253,0.4754677536331666
2026_3101_3254,0.5336708226958552
2026_3101_3255,0.3452258432032961
2026_3101_3256,0.4626358172662229
2026_3101_3257,0.009128735419716129
2026_3101_3258,0.39228097547740615
2026_3101_3259,0.4905080988245999
2026_3101_3260,0.4693486663536225
2026_3101_3261,0.01353434861690498
2026_3101_3262,0.6931094557530293
2026_3101_3263,0.6304636704553965
2026_3101_3264,0.6983299079477383
2026_3101_3265,0.4795350397122684
2026_3101_3266,0.3634988499378903
2026_3101_3267,0.5572645533550081
2026_3101_3268,0.01959616228805828
2026_3101_3269,0.3262494855974075
2026_3101_3270,0.46022341790969595
2026_3101_3271,0.680930772249286
2026_3101_3272,0.6274140761028999
2026_3101_3273,0.6010052293789363
2026_3101_3274,0.6171109477630563
2026_3101_3275,0.2177464289200153
2026_3101_3276,0.01277948414878605
2026_3101_3277,0.02294563284205576
2026_3101_3278,0.013677122101227516
2026_3101_3279,0.04465259867975048
2026_3101_3280,0.2597028709736334
2026_3101_3281,0.4604481913455234
2026_3101_3282,0.5556086727176769
2026_3101_3283,0.6051620403717499
2026_3101_3284,0.6834405288940512
2026_3101_3285,0.4918897142273435
2026_3101_3286,0.4617418501225412
2026_3101_3287,0.6382385093721747
2026_3101_3288,0.7535301612295687
2026_3101_3290,0.7263457523731967
2026_3101_3291,0.5770403182726013
2026_3101_3292,0.5874755226419972
2026_3101_3293,0.23950332807524927
2026_3101_3294,0.5462989488195882
2026_3101_3295,0.6915495617362291
2026_3101_3296,0.6828669250470629
2026_3101_3297,0.35382302919872005
2026_3101_3298,0.49546746662312835
2026_3101_3299,0.7295740028113155
2026_3101_3300,0.7903291095417683
2026_3101_3301,0.028631614177121237
2026_3101_3303,0.7227467949227966
2026_3101_3304,0.11967077846731415
2026_3101_3305,0.5963713830013964
2026_3101_3306,0.6965531755003191
2026_3101_3307,0.33341795571982563
2026_3101_3308,0.49631870053678123
2026_3101_3309,0.630924962357702
2026_3101_3310,0.7336816258774886
2026_3101_3311,0.6344081250982856
2026_3101_3312,0.43567381998104726
2026_3101_3313,0.619675524414786
2026_3101_3314,0.018525477565170048
2026_3101_3315,0.7020924589886012
2026_3101_3316,0.5838851632788793
2026_3101_3317,0.38858514624074747
2026_3101_3318,0.7545645906938707
2026_3101_3319,0.5246942644505116
2026_3101_3320,0.5229382335263479
2026_3101_3321,0.6387744811642049
2026_3101_3322,0.5870096862626597
2026_3101_3323,0.024163136196169152
2026_3101_3324,0.6400618363303022
2026_3101_3325,0.5034451659627366
2026_3101_3326,0.015914245898751657
2026_3101_3328,0.013863156877311756
2026_3101_3329,0.033458692989750786
2026_3101_3330,0.3273438079816233
2026_3101_3331,0.34882571693895886
2026_3101_3332,0.04776868225049055
2026_3101_3333,0.5873113745883859
2026_3101_3334,0.5084199304626794
2026_3101_3335,0.4815759324278951
2026_3101_3336,0.37872041640875737
2026_3101_3337,0.4864215569848521
2026_3101_3338,0.6194674626487379
2026_3101_3339,0.5632242547767924
2026_3101_3340,0.5373165874068166
2026_3101_3341,0.7874094654847503
2026_3101_3342,0.8214182417260574
2026_3101_3343,0.09264055512518155
2026_3101_3344,0.5944565623001502
2026_3101_3345,0.36773595115705093
2026_3101_3346,0.49146902215351507
2026_3101_3347,0.5443160031493453
